,STN---,WBAN , YEARMODA,   TEMP,  ,   DEWP,  .1,  SLP  ,  .2,  STP  ,  .3, VISIB,  .4,  WDSP,  .5, MXSPD,  GUST,   MAX  ,  MIN  ,PRCP  ,SNDP , FRSHTT,Unnamed: 22
4696,722950,23174,19730612,62.8,24,55.7,22,1013.8,24,1010.2,24,7.2,24,7.6,24,14.0,999.9,   73.4 ,  57.2 , 0.00I,999.9,0,
4697,722950,23174,19730613,62.8,24,57.2,24,1011.7,24,1008.0,24,4.5,24,5.6,24,12.0,999.9,   69.8 ,  57.2 , 0.00I,999.9,0,
4698,722950,23174,19730614,63.6,24,54.6,24,1013.1,24,1009.5,24,9.0,24,7.8,24,14.0,999.9,   70.0*,  59.0 ,99.99 ,999.9,10000,
4699,722950,23174,19730615,62.5,24,52.0,24,1015.3,24,1011.7,24,11.8,24,8.6,24,17.1,999.9,   71.6 ,  55.4 , 0.00I,999.9,0,
4700,722950,23174,19730616,63.4,24,53.1,24,1015.7,24,1012.1,24,10.4,24,6.3,24,15.0,999.9,   71.6 ,  55.4 , 0.00I,999.9,0,
4701,722950,23174,19730617,64.5,24,55.0,24,1013.6,24,1010.0,24,11.4,24,6.5,24,14.0,999.9,   71.6 ,  55.4 , 0.00I,999.9,0,
4702,722950,23174,19730618,65.4,24,57.5,23,1011.7,24,1008.1,24,7.7,24,6.0,24,13.0,999.9,   73.4 ,  57.2 , 0.00I,999.9,0,
4703,722950,23174,19730619,69.9,24,60.2,24,1011.9,24,1008.3,24,9.1,24,5.9,24,15.9,999.9,   82.9*,  57.2 , 0.00I,999.9,0,
4704,722950,23174,19730620,75.6,24,59.0,24,1012.3,24,1008.7,24,12.6,24,6.1,24,13.0,999.9,   91.4 ,  62.6 , 0.00I,999.9,0,
4705,722950,23174,19730621,79.2,24,51.7,24,1011.6,24,1008.0,24,12.5,24,6.3,24,11.1,999.9,   96.8 ,  64.4 , 0.00I,999.9,0,
4706,722950,23174,19730622,67.6,24,59.1,24,1012.7,24,1009.1,24,9.9,24,7.1,24,15.0,999.9,   89.6 ,  60.8 ,99.99 ,999.9,110000,
4707,722950,23174,19730623,68.4,24,58.5,24,1010.9,24,1007.3,24,16.2,24,6.5,24,17.1,999.9,   77.0 ,  60.8 , 0.00I,999.9,0,
4708,722950,23174,19730624,67.0,24,59.2,24,1011.6,24,1008.0,24,12.3,24,6.4,24,13.0,999.9,   77.0 ,  60.8 , 0.00I,999.9,0,
4709,722950,23174,19730625,66.6,24,60.1,24,1012.2,24,1008.5,24,7.2,24,6.1,24,12.0,999.9,   75.2 ,  60.1*, 0.00I,999.9,0,
4710,722950,23174,19730626,66.5,24,61.3,24,1013.2,24,1009.6,24,1.8,24,5.7,24,14.0,999.9,   73.9*,  60.8 , 0.00I,999.9,100000,
4711,722950,23174,19730627,67.0,24,60.8,23,1013.2,24,1009.6,24,4.0,24,6.8,24,12.0,999.9,   78.8 ,  62.6 , 0.00I,999.9,0,
4712,722950,23174,19730628,64.3,24,59.1,22,1011.3,24,1007.6,24,4.2,24,6.7,24,10.1,999.9,   73.4 ,  59.9*, 0.00I,999.9,0,
4713,722950,23174,19730629,65.0,24,60.0,24,1010.5,24,1006.9,24,3.1,24,6.3,24,12.0,999.9,   72.0*,  60.8 , 0.00I,999.9,0,
4714,722950,23174,19730630,66.3,24,61.0,23,1010.2,24,1006.6,24,2.7,24,5.8,24,11.8,999.9,   73.0*,  60.8 , 0.00I,999.9,0,
4715,722950,23174,19730701,66.5,24,60.6,21,1009.4,24,1005.8,24,2.7,24,6.6,24,14.0,999.9,   73.4 ,  62.6 , 0.00I,999.9,0,
4716,722950,23174,19730702,65.7,24,58.7,23,1010.5,24,1006.8,24,7.0,24,6.7,24,12.0,999.9,   73.4 ,  59.0 , 0.00I,999.9,0,
4717,722950,23174,19730703,69.5,24,58.8,24,1011.1,24,1007.5,24,8.8,24,6.2,24,14.0,999.9,   87.8 ,  59.0 , 0.00I,999.9,0,
4718,722950,23174,19730704,71.3,24,61.2,24,1013.6,24,1010.0,24,8.5,24,6.1,24,11.1,999.9,   87.8 ,  60.8 , 0.00I,999.9,0,
4719,722950,23174,19730705,68.6,24,62.7,23,1011.8,24,1008.2,24,4.3,24,5.5,24,10.1,999.9,   87.8 ,  64.4 , 0.24A,999.9,100000,
4720,722950,23174,19730706,66.1,24,61.1,21,1011.4,24,1007.8,24,3.6,24,5.6,24,8.9,999.9,   73.4 ,  62.6 , 0.00I,999.9,0,
4721,722950,23174,19730707,66.6,24,59.8,24,1012.3,24,1008.7,24,4.9,24,6.2,24,12.0,999.9,   73.0*,  62.1*, 0.00I,999.9,0,
4722,722950,23174,19730708,66.5,24,60.2,23,1014.1,24,1010.5,24,3.3,24,6.3,24,11.1,999.9,   73.9*,  62.6 , 0.00I,999.9,0,
4723,722950,23174,19730709,65.5,24,59.9,21,1015.1,24,1011.5,24,3.3,24,6.8,24,14.0,999.9,   75.2 ,  62.6 , 0.00I,999.9,100000,
4724,722950,23174,19730710,64.8,24,59.5,22,1014.3,24,1010.7,24,4.9,24,6.6,24,12.0,999.9,   72.0*,  60.8 ,99.99 ,999.9,110010,
4725,722950,23174,19730711,66.9,24,60.6,24,1013.1,24,1009.5,24,4.5,24,6.2,24,11.1,999.9,   73.0*,  60.8 , 0.00I,999.9,0,
4726,722950,23174,19730712,66.9,24,60.3,24,1012.5,24,1008.9,24,4.8,24,6.2,24,12.0,999.9,   73.4 ,  62.6 , 0.00I,999.9,0,
4727,722950,23174,19730713,67.5,24,60.2,23,1012.8,24,1009.2,24,5.3,24,6.8,24,10.1,999.9,   75.2 ,  62.6 , 0.00I,999.9,0,
4728,722950,23174,19730714,67.4,24,58.4,22,1014.1,24,1010.5,24,6.9,24,7.4,24,11.1,999.9,   77.0 ,  64.4 , 0.00I,999.9,0,
4729,722950,23174,19730715,65.8,24,57.8,23,1015.3,24,1011.8,24,7.9,24,8.6,24,15.0,999.9,   73.4 ,  60.8 , 0.00I,999.9,0,
4730,722950,23174,19730716,66.0,24,58.7,24,1014.6,24,1010.9,24,6.8,24,8.0,24,14.0,999.9,   73.4 ,  60.8 , 0.00I,999.9,0,
4731,722950,23174,19730717,66.4,24,58.9,23,1014.1,24,1010.5,24,8.7,24,7.5,24,13.0,999.9,   73.4 ,  60.8 , 0.00I,999.9,0,
4732,722950,23174,19730718,65.5,24,58.9,22,1015.3,24,1011.6,24,8.9,24,7.3,24,12.0,999.9,   72.0*,  61.0*, 0.00I,999.9,0,
4733,722950,23174,19730719,64.6,24,58.6,21,1016.6,24,1013.0,24,7.5,24,6.9,24,12.0,999.9,   72.0*,  60.1*, 0.00I,999.9,0,
4734,722950,23174,19730720,64.8,24,57.5,22,1015.8,24,1012.1,24,7.5,24,7.3,24,14.0,999.9,   73.0*,  60.8 , 0.00I,999.9,0,
4735,722950,23174,19730721,64.5,24,56.4,24,1012.4,24,1008.8,24,9.2,24,7.8,24,15.0,999.9,   73.4 ,  57.2 , 0.00I,999.9,0,
4736,722950,23174,19730722,65.4,24,57.9,24,1009.2,24,1005.6,24,6.4,24,6.1,24,10.1,999.9,   71.6 ,  57.2 , 0.00I,999.9,0,
4737,722950,23174,19730723,65.1,24,59.3,22,1010.2,24,1006.5,24,4.2,24,6.1,24,11.1,999.9,   71.6 ,  60.8 , 0.00I,999.9,0,
4738,722950,23174,19730724,65.8,24,59.6,24,1011.7,24,1008.1,24,3.0,24,5.4,24,10.1,999.9,   73.0*,  57.2 , 0.00I,999.9,100000,
4739,722950,23174,19730725,68.7,24,62.3,23,1012.8,24,1009.1,24,3.5,24,5.5,24,10.1,999.9,   75.2 ,  57.2 , 0.00I,999.9,100000,
4740,722950,23174,19730726,69.9,24,62.0,23,1013.0,24,1009.4,24,6.1,24,5.2,24,12.0,999.9,   78.1*,  64.4 , 0.00I,999.9,100000,
4741,722950,23174,19730727,68.4,24,61.4,24,1013.4,24,1009.7,24,5.5,24,6.4,24,11.1,999.9,   80.6 ,  59.9*, 0.00I,999.9,0,
4742,722950,23174,19730728,67.1,24,60.4,22,1013.3,24,1009.7,24,4.8,24,7.6,24,14.0,999.9,   77.0 ,  62.6 , 0.00I,999.9,0,
4743,722950,23174,19730729,66.3,24,59.7,24,1013.6,24,1010.0,24,6.6,24,7.0,24,11.1,999.9,   72.0*,  62.1*, 0.00I,999.9,0,
4744,722950,23174,19730730,66.7,24,60.4,24,1015.3,24,1011.7,24,4.7,24,5.7,24,12.0,999.9,   73.4 ,  61.9*, 0.00I,999.9,0,
4745,722950,23174,19730731,67.1,24,61.8,23,1015.3,24,1011.7,24,3.4,24,6.5,24,13.0,999.9,   73.4 ,  62.6 , 0.00I,999.9,100000,
4746,722950,23174,19730801,68.3,24,62.5,24,1014.7,24,1011.1,24,3.5,24,6.3,24,12.0,999.9,   75.0*,  62.6 , 0.00I,999.9,0,
4747,722950,23174,19730802,68.5,24,62.9,24,1013.1,24,1009.5,24,3.6,24,6.4,24,12.0,999.9,   75.2 ,  62.6 , 0.00I,999.9,0,
4748,722950,23174,19730803,69.2,24,63.3,24,1012.9,24,1009.2,24,4.1,24,6.6,24,10.1,999.9,   77.0 ,  64.0*, 0.00I,999.9,0,
4749,722950,23174,19730804,68.3,24,64.4,20,1014.1,24,1010.5,24,2.0,24,5.7,24,11.1,999.9,   75.2 ,  64.4 ,99.99 ,999.9,110000,
4750,722950,23174,19730805,66.9,24,61.9,21,1015.3,24,1011.7,24,4.3,24,6.5,24,13.0,999.9,   75.2 ,  63.9*,99.99 ,999.9,10000,
4751,722950,23174,19730806,66.8,24,60.0,24,1015.0,24,1011.4,24,5.7,24,6.7,24,13.0,999.9,   73.4 ,  64.0*, 0.00I,999.9,100000,
4752,722950,23174,19730807,66.4,24,58.6,24,1014.7,24,1011.1,24,10.6,24,8.0,24,15.0,999.9,   73.4 ,  62.6 , 0.00I,999.9,0,
4753,722950,23174,19730808,66.2,24,59.1,23,1015.8,24,1012.2,24,5.4,24,7.0,24,15.0,999.9,   72.0*,  62.6 , 0.00I,999.9,0,
4754,722950,23174,19730809,67.5,24,59.7,24,1014.1,24,1010.5,24,10.4,24,7.6,24,13.0,999.9,   77.0 ,  60.8 , 0.00I,999.9,0,
4755,722950,23174,19730810,67.7,24,60.3,24,1012.8,24,1009.2,24,8.6,24,5.9,24,12.0,999.9,   77.0 ,  60.8 , 0.00I,999.9,0,
4756,722950,23174,19730811,66.4,24,61.0,24,1012.3,24,1008.7,24,2.5,24,5.6,24,10.1,999.9,   77.0 ,  62.6 ,99.99 ,999.9,110000,
4757,722950,23174,19730812,65.3,24,60.6,20,1012.2,24,1008.6,24,2.1,24,6.3,24,12.0,999.9,   73.4 ,  60.8 ,99.99 ,999.9,110000,
4758,722950,23174,19730813,67.1,24,62.2,22,1013.5,24,1009.8,24,4.6,24,5.9,24,11.1,999.9,   73.9*,  60.8 , 0.02G,999.9,110010,
4759,722950,23174,19730814,68.5,24,63.1,23,1013.9,24,1010.3,24,3.2,24,5.5,24,11.1,999.9,   77.0 ,  62.6 , 0.00I,999.9,100000,
4760,722950,23174,19730815,68.4,24,63.0,22,1012.9,24,1009.3,24,3.3,24,6.3,24,11.1,999.9,   78.8 ,  63.9*, 0.00I,999.9,100000,
4761,722950,23174,19730816,67.7,24,62.5,23,1012.2,24,1008.5,24,2.8,24,6.2,24,11.1,999.9,   73.4 ,  63.9*, 0.00I,999.9,100000,
4762,722950,23174,19730817,68.7,24,62.9,22,1012.2,24,1008.6,24,3.2,24,5.8,24,11.1,999.9,   73.9*,  64.4 , 0.00I,999.9,0,
4763,722950,23174,19730818,67.8,24,63.1,21,1012.8,24,1009.1,24,2.0,24,6.3,24,10.1,999.9,   75.0*,  62.6 , 0.00I,999.9,100000,
4764,722950,23174,19730819,72.3,24,61.5,24,1013.6,24,1010.0,24,8.0,24,6.3,24,12.0,999.9,   84.0*,  66.0*, 0.00I,999.9,0,
4765,722950,23174,19730820,72.9,24,61.6,24,1014.3,24,1010.7,24,9.4,24,5.5,24,11.1,999.9,   84.2 ,  66.2 ,99.99 ,999.9,10000,
4766,722950,23174,19730821,72.8,24,64.4,24,1015.4,24,1011.8,24,7.2,24,5.7,24,12.0,999.9,   80.6 ,  68.0 , 0.00I,999.9,0,
4767,722950,23174,19730822,69.7,24,59.0,24,1015.0,24,1011.3,24,10.7,24,5.7,24,14.0,999.9,   78.8 ,  64.0*, 0.00I,999.9,0,
4768,722950,23174,19730823,67.6,24,57.0,24,1012.9,24,1009.3,24,12.6,24,6.3,24,14.0,999.9,   75.2 ,  60.1*, 0.47A,999.9,0,
4769,722950,23174,19730824,67.7,24,58.6,23,1011.5,24,1007.9,24,9.7,24,5.7,24,11.1,999.9,   75.2 ,  60.8 , 0.00I,999.9,0,
4770,722950,23174,19730825,68.7,24,58.9,24,1010.5,24,1006.9,24,9.7,24,6.2,24,12.0,999.9,   75.2 ,  60.8 , 0.00I,999.9,0,
4771,722950,23174,19730826,67.8,24,56.8,24,1011.4,24,1007.8,24,11.1,24,7.1,24,14.0,999.9,   75.2 ,  64.4 , 0.00I,999.9,0,
4772,722950,23174,19730827,67.1,24,56.1,24,1013.8,24,1010.2,24,13.3,24,7.2,24,15.0,999.9,   73.4 ,  62.6 , 0.00I,999.9,0,
4773,722950,23174,19730828,65.9,24,58.2,24,1013.5,24,1009.9,24,10.7,24,7.4,24,13.0,999.9,   73.4 ,  60.8 , 0.00I,999.9,0,
4774,722950,23174,19730829,65.4,24,58.7,24,1012.3,24,1008.7,24,6.0,24,6.4,24,12.0,999.9,   73.4 ,  60.8 , 0.00I,999.9,0,
4775,722950,23174,19730830,66.1,24,58.5,22,1011.4,24,1007.8,24,5.5,24,7.2,24,11.8,999.9,   77.9*,  60.8 , 0.00I,999.9,0,
4776,722950,23174,19730831,64.7,24,57.6,24,1011.9,24,1008.3,24,5.8,24,6.0,24,13.0,999.9,   71.6 ,  62.1*, 0.00I,999.9,0,
4777,722950,23174,19730901,64.4,24,57.0,24,1011.9,24,1008.3,24,6.0,24,6.0,24,12.0,999.9,   73.0*,  60.1*, 0.00I,999.9,0,
4778,722950,23174,19730902,65.2,24,58.4,23,1013.7,24,1010.1,24,8.5,24,5.9,24,13.0,999.9,   73.4 ,  60.1*, 0.00I,999.9,0,
4779,722950,23174,19730903,64.2,24,57.9,24,1014.2,24,1010.6,24,8.0,24,7.8,24,13.0,999.9,   73.4 ,  60.8 , 0.00I,999.9,0,
4780,722950,23174,19730904,63.1,24,58.3,24,1013.5,24,1009.9,24,7.2,24,6.3,24,12.0,999.9,   68.0 ,  61.9*,99.99 ,999.9,10000,
4781,722950,23174,19730905,65.6,24,59.2,23,1014.0,24,1010.4,24,8.9,24,8.0,24,15.9,19.8,   71.1*,  62.6 , 0.00I,999.9,0,
4782,722950,23174,19730906,63.9,24,58.3,24,1012.3,24,1008.7,24,7.3,24,6.5,24,14.0,999.9,   71.6 ,  57.2 , 0.00I,999.9,0,
4783,722950,23174,19730907,65.8,24,60.4,24,1008.1,24,1004.5,24,3.6,24,5.1,24,10.1,999.9,   73.0*,  57.2 , 0.00I,999.9,100000,
4784,722950,23174,19730908,67.9,24,59.2,23,1008.0,24,1004.4,24,5.6,24,6.7,24,10.1,999.9,   75.9*,  60.8 , 0.00I,999.9,0,
4785,722950,23174,19730909,68.6,24,60.1,24,1011.8,24,1008.1,24,9.4,24,6.0,24,12.0,999.9,   78.8 ,  64.4 , 0.00I,999.9,0,
4786,722950,23174,19730910,66.9,24,59.2,24,1015.7,24,1012.1,24,11.1,24,6.0,24,10.1,999.9,   73.4 ,  64.4 , 0.00I,999.9,0,
4787,722950,23174,19730911,67.9,24,58.4,24,1015.8,24,1012.1,24,10.3,24,8.5,24,15.0,999.9,   73.0*,  64.4 , 0.00I,999.9,0,
4788,722950,23174,19730912,65.9,24,59.3,24,1013.3,24,1009.7,24,6.1,24,6.4,24,15.0,999.9,   73.4 ,  62.6 , 0.00I,999.9,0,
4789,722950,23174,19730913,64.8,24,60.3,22,1014.5,24,1010.9,24,3.4,24,5.8,24,10.1,999.9,   71.6 ,  62.6 ,99.99 ,999.9,10000,
4790,722950,23174,19730914,65.2,24,59.0,23,1016.1,24,1012.5,24,3.7,24,5.4,24,10.1,999.9,   71.1*,  62.6 , 0.00I,999.9,0,
4791,722950,23174,19730915,65.1,24,57.7,23,1014.5,24,1010.9,24,4.1,24,6.2,24,11.1,999.9,   72.0*,  62.6 , 0.00I,999.9,0,
4792,722950,23174,19730916,63.8,24,57.7,24,1014.8,24,1011.2,24,4.5,24,6.8,24,12.0,999.9,   71.6 ,  60.8 , 0.00I,999.9,0,
4793,722950,23174,19730917,64.3,24,57.4,24,1016.2,24,1012.5,24,3.6,24,6.4,24,12.0,999.9,   71.6 ,  60.8 , 0.00I,999.9,0,
4794,722950,23174,19730918,63.3,24,57.0,24,1016.6,24,1013.1,24,3.3,24,6.0,24,11.1,999.9,   71.6 ,  59.9*, 0.00I,999.9,0,
4795,722950,23174,19730919,63.7,24,57.6,24,1015.3,24,1011.6,24,3.9,24,5.8,24,10.1,999.9,   70.0*,  59.9*,99.99 ,999.9,10010,
4796,722950,23174,19730920,63.3,24,57.9,22,1014.8,24,1011.2,24,3.9,24,5.3,24,11.1,999.9,   70.0*,  59.0 , 0.00I,999.9,0,
4797,722950,23174,19730921,65.4,24,58.9,24,1013.4,24,1009.8,24,4.6,24,5.3,24,10.1,999.9,   73.0*,  59.0 , 0.00I,999.9,100000,
4798,722950,23174,19730922,65.4,24,60.7,23,1013.6,24,1010.0,24,3.7,24,5.7,24,11.1,999.9,   73.4 ,  59.0 ,99.99 ,999.9,10000,
4799,722950,23174,19730923,64.6,24,58.2,24,1013.5,24,1009.9,24,8.8,24,6.6,24,11.1,999.9,   73.0*,  59.0 , 0.00I,999.9,0,
4800,722950,23174,19730924,64.9,24,58.1,24,1011.6,24,1007.9,24,13.7,24,5.7,24,11.1,999.9,   73.4 ,  57.9*, 0.00I,999.9,0,
4801,722950,23174,19730925,66.3,24,58.6,24,1009.8,24,1006.1,24,8.5,24,6.5,24,12.0,999.9,   73.4 ,  57.2 , 0.00I,999.9,0,
4802,722950,23174,19730926,72.1,24,52.8,24,1011.5,24,1007.9,24,10.9,24,5.8,24,11.1,999.9,   91.9*,  59.0 , 0.00I,999.9,0,
4803,722950,23174,19730927,78.9,24,40.8,24,1014.3,24,1010.7,24,22.0,24,5.6,24,12.0,999.9,   96.1*,  59.0 , 0.00I,999.9,0,
4804,722950,23174,19730928,76.4,24,44.7,24,1014.9,24,1011.2,24,27.7,24,6.1,24,12.0,999.9,   98.6 ,  62.6 , 0.00I,999.9,0,
4805,722950,23174,19730929,68.5,24,57.2,23,1014.2,24,1010.6,24,10.4,24,4.7,24,10.1,999.9,   77.0*,  60.8 , 0.00I,999.9,100000,
4806,722950,23174,19730930,64.0,24,58.5,22,1014.1,24,1010.5,24,3.5,24,5.8,24,10.1,999.9,   71.6 ,  59.0 , 0.00I,999.9,0,
4807,722950,23174,19731001,63.8,24,56.7,24,1014.9,24,1011.3,24,3.1,24,6.7,24,13.0,999.9,   71.6 ,  57.2 , 0.00I,999.9,0,
4808,722950,23174,19731002,63.8,24,55.0,24,1016.3,24,1012.6,24,4.3,24,5.6,24,12.0,999.9,   70.0*,  59.0 , 0.00I,999.9,0,
4809,722950,23174,19731003,61.8,24,54.2,24,1016.1,24,1012.5,24,5.0,24,5.3,24,10.1,999.9,   71.6 ,  55.4 , 0.00I,999.9,0,
4810,722950,23174,19731004,62.3,24,56.4,24,1013.8,24,1010.2,24,4.5,24,5.7,24,13.0,999.9,   69.8 ,  55.4 , 0.00I,999.9,100000,
4811,722950,23174,19731005,62.3,24,58.2,23,1011.4,24,1007.7,24,3.2,24,5.1,24,10.1,999.9,   70.0*,  55.4 , 0.00I,999.9,100000,
4812,722950,23174,19731006,62.6,24,54.6,24,1013.9,24,1010.3,24,6.8,24,5.6,24,10.1,999.9,   71.6 ,  57.2 , 0.00I,999.9,0,
4813,722950,23174,19731007,62.2,24,51.4,24,1015.7,24,1012.1,24,15.3,24,6.7,24,13.0,999.9,   68.0*,  60.1*, 0.00I,999.9,0,
4814,722950,23174,19731008,61.5,24,53.4,21,1014.0,24,1010.4,24,13.3,24,6.6,24,14.0,999.9,   69.8 ,  57.2 , 0.04G,999.9,110000,
4815,722950,23174,19731009,62.1,24,53.7,24,1012.0,24,1008.3,24,12.9,24,6.8,24,14.0,999.9,   71.1*,  53.6 , 0.00I,999.9,0,
4816,722950,23174,19731010,62.8,24,52.8,24,1012.5,24,1008.9,24,17.4,24,6.3,24,12.0,999.9,   73.4 ,  53.6 , 0.00I,999.9,0,
4817,722950,23174,19731011,63.7,24,47.5,24,1011.2,24,1007.6,24,14.6,24,6.6,24,15.9,999.9,   73.4 ,  53.6 , 0.00I,999.9,0,
4818,722950,23174,19731012,63.1,24,54.0,24,1011.7,24,1008.1,24,8.9,24,5.8,24,12.0,999.9,   73.4 ,  55.4 , 0.00I,999.9,0,
4819,722950,23174,19731013,65.8,24,54.9,24,1013.9,24,1010.3,24,8.9,24,5.4,24,10.1,999.9,   75.9*,  55.4 , 0.00I,999.9,0,
4820,722950,23174,19731014,66.1,24,55.3,23,1014.0,24,1010.4,24,10.1,24,4.9,24,12.0,999.9,   78.8 ,  57.2 , 0.00I,999.9,100000,
4821,722950,23174,19731015,59.9,24,57.0,23,1015.7,24,1012.1,24,2.3,24,6.1,24,12.0,999.9,   78.8 ,  55.4 , 0.00I,999.9,100000,
4822,722950,23174,19731016,60.5,24,57.2,23,1014.6,24,1011.0,24,3.1,24,4.9,24,10.1,999.9,   68.0 ,  55.4 , 0.00I,999.9,100000,
4823,722950,23174,19731017,59.7,24,55.1,23,1015.4,24,1011.8,24,2.1,24,5.8,24,10.1,999.9,   72.0*,  52.9*, 0.00I,999.9,100000,
4824,722950,23174,19731018,66.7,24,55.7,24,1016.7,24,1013.1,24,13.4,24,5.0,24,13.0,999.9,   81.0*,  53.6 , 0.00I,999.9,100000,
4825,722950,23174,19731019,69.1,24,52.7,24,1015.3,24,1011.7,24,10.8,24,4.4,24,10.1,999.9,   87.1*,  59.0 , 0.00I,999.9,0,
4826,722950,23174,19731020,62.3,24,56.8,22,1014.1,23,1010.5,23,9.1,24,6.2,24,12.0,999.9,   71.1*,  57.2 , 0.00I,999.9,100000,
4827,722950,23174,19731021,62.0,24,58.8,21,1015.1,24,1011.4,24,5.5,24,5.5,24,10.1,999.9,   69.8 ,  53.6 ,99.99 ,999.9,110000,
4828,722950,23174,19731022,62.6,24,57.4,24,1016.0,24,1012.4,24,10.0,24,5.2,24,10.1,999.9,   69.8 ,  60.8 ,99.99 ,999.9,110000,
4829,722950,23174,19731023,63.5,24,59.0,23,1019.1,24,1015.4,24,13.7,24,6.3,24,12.0,999.9,   69.8 ,  60.8 , 0.04G,999.9,110000,
4830,722950,23174,19731024,61.5,24,52.4,24,1015.8,24,1012.2,24,14.0,24,5.2,24,13.0,999.9,   72.0*,  53.6 , 0.01G,999.9,0,
4831,722950,23174,19731025,62.9,24,53.2,24,1012.7,24,1009.1,24,10.9,24,5.9,24,11.1,999.9,   73.4 ,  53.6 , 0.00G,999.9,100000,
4832,722950,23174,19731026,61.3,24,56.8,23,1012.9,24,1009.3,24,2.3,24,5.0,24,11.8,999.9,   73.4 ,  55.4 , 0.00I,999.9,100000,
4833,722950,23174,19731027,66.3,24,50.5,24,1015.3,24,1011.7,24,5.8,24,5.0,24,11.1,999.9,   88.0*,  55.0*, 0.00I,999.9,0,
4834,722950,23174,19731028,70.5,24,37.9,24,1016.2,24,1012.5,24,24.4,24,4.6,24,11.1,999.9,   91.4 ,  55.4 , 0.00I,999.9,0,
4835,722950,23174,19731029,65.6,24,47.2,24,1014.1,24,1010.4,24,15.7,24,4.3,24,8.9,999.9,   87.8 ,  53.6 , 0.00I,999.9,0,
4836,722950,23174,19731030,68.2,24,42.2,24,1016.0,24,1012.4,24,8.5,24,4.9,24,11.1,999.9,   86.0*,  53.6 , 0.00I,999.9,0,
4837,722950,23174,19731031,67.9,24,44.0,24,1015.2,24,1011.5,24,13.2,24,5.5,24,12.0,999.9,   87.8 ,  55.0*, 0.00I,999.9,0,
4838,722950,23174,19731101,64.1,24,54.5,23,1011.4,24,1007.8,24,6.2,24,5.2,24,10.1,999.9,   82.4 ,  55.4 , 0.00I,999.9,100000,
4839,722950,23174,19731102,63.1,24,56.2,23,1013.5,24,1009.9,24,10.6,24,5.2,24,10.1,999.9,   71.6 ,  57.2 , 0.00I,999.9,0,
4840,722950,23174,19731103,61.3,24,52.5,24,1017.4,24,1013.8,24,12.3,24,5.4,24,10.1,999.9,   68.0 ,  55.0*, 0.00I,999.9,0,
4841,722950,23174,19731104,58.1,24,42.1,24,1019.0,24,1015.4,24,13.8,24,5.4,24,10.1,999.9,   69.8 ,  48.2 , 0.00I,999.9,0,
4842,722950,23174,19731105,58.0,24,44.1,24,1019.6,24,1016.0,24,12.8,24,4.8,24,10.1,999.9,   68.0 ,  48.2 ,99.99 ,999.9,10000,
4843,722950,23174,19731106,58.6,24,45.8,24,1020.5,24,1016.9,24,12.8,24,4.3,24,11.1,999.9,   69.1*,  48.2 , 0.00I,999.9,0,
4844,722950,23174,19731107,61.4,24,52.5,24,1019.2,24,1015.5,24,9.4,24,4.2,24,8.0,999.9,   70.0*,  48.2 , 0.00I,999.9,0,
4845,722950,23174,19731108,62.9,24,58.4,23,1017.4,24,1013.8,24,2.3,24,4.9,24,8.9,999.9,   71.6 ,  53.6 , 0.00I,999.9,100000,
4846,722950,23174,19731109,60.6,24,57.3,22,1018.3,24,1014.7,24,1.7,24,5.1,24,10.1,999.9,   69.8 ,  59.0 , 0.00I,999.9,100000,
4847,722950,23174,19731110,61.5,24,56.5,23,1020.0,24,1016.4,24,3.2,24,6.0,24,10.1,999.9,   70.0*,  56.8*, 0.00I,999.9,100000,
4848,722950,23174,19731111,63.4,24,57.4,21,1020.2,24,1016.5,24,2.4,24,5.1,24,8.9,999.9,   77.0 ,  57.0*, 0.00I,999.9,100000,
4849,722950,23174,19731112,63.8,24,57.3,24,1018.8,24,1015.2,24,17.2,24,6.3,24,13.0,999.9,   77.0 ,  57.2 ,99.99 ,999.9,10000,
4850,722950,23174,19731113,59.8,24,54.3,23,1017.5,24,1013.9,24,12.7,24,6.0,24,12.0,999.9,   71.6 ,  55.0*, 0.00I,999.9,0,
4851,722950,23174,19731114,58.8,24,50.1,24,1020.2,24,1016.6,24,14.3,24,6.8,24,15.0,999.9,   66.2 ,  51.8 , 0.00I,999.9,0,
4852,722950,23174,19731115,58.2,24,50.7,24,1019.2,24,1015.7,24,9.8,24,5.3,24,12.0,999.9,   66.9*,  41.0 , 0.00I,999.9,0,
4853,722950,23174,19731116,57.0,24,50.4,24,1018.0,24,1014.4,24,10.5,24,5.5,24,11.1,999.9,   66.2 ,  48.2 , 0.00I,999.9,0,
4854,722950,23174,19731117,59.5,24,57.4,23,1017.0,24,1013.4,24,4.0,24,6.2,24,8.9,999.9,   64.4 ,  48.2 , 0.59G,999.9,110000,
4855,722950,23174,19731118,59.9,24,54.9,20,1015.1,24,1011.4,24,9.7,24,10.7,24,22.0,29.9,   63.0*,  55.4 , 0.28G,999.9,110000,
4856,722950,23174,19731119,56.4,24,37.4,24,1016.3,24,1012.7,24,24.6,24,10.4,24,15.9,22.0,   64.0*,  51.8 , 0.08G,999.9,0,
4857,722950,23174,19731120,54.9,24,38.9,24,1018.3,24,1014.6,24,14.2,24,6.0,24,12.0,999.9,   64.4 ,  46.9*, 0.00G,999.9,0,
4858,722950,23174,19731121,56.2,24,45.6,24,1013.8,24,1010.2,24,12.1,24,6.4,24,11.1,999.9,   64.4 ,  46.4 , 0.01G,999.9,110000,
